User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount (USD)
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,optics lab,No,2/10/2023,10:47:13,2/10/2023,11:17:34,0:30:21,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,piezo,No,2/10/2023,11:44:21,2/10/2023,12:04:21,0:20:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab tour,No,2/10/2023,12:04:26,2/10/2023,13:30:26,1:26:00,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/10/2023,14:00:00,2/10/2023,14:44:03,0:44:03,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lumerical,No,2/10/2023,14:44:08,2/10/2023,15:36:28,0:52:20,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/10/2023,15:36:28,2/10/2023,15:48:45,0:12:17,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lumerical,No,2/10/2023,15:49:50,2/10/2023,16:11:40,0:21:50,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,2/10/2023,16:11:44,2/10/2023,16:53:19,0:41:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,2/10/2023,17:24:25,2/10/2023,17:31:51,0:07:26,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,transfer,No,2/10/2023,18:57:35,2/10/2023,21:22:23,2:24:48,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,transfer,No,2/11/2023,17:57:16,2/11/2023,20:15:44,2:18:28,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,2/11/2023,20:16:34,2/11/2023,21:26:10,1:09:36,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/11/2023,21:26:13,2/11/2023,22:15:34,0:49:21,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,2/11/2023,22:18:00,2/11/2023,22:58:58,0:40:58,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,2/12/2023,16:00:57,2/12/2023,16:12:13,0:11:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/12/2023,18:44:50,2/12/2023,19:22:29,0:37:39,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/12/2023,19:24:23,2/12/2023,19:29:01,0:04:38,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,2/12/2023,22:02:35,2/12/2023,22:19:30,0:16:55,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/12/2023,22:19:30,2/12/2023,23:06:17,0:46:47,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,280,No,2/12/2023,23:06:24,2/12/2023,23:23:57,0:17:33,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,2/13/2023,10:25:00,2/13/2023,11:57:18,1:32:18,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/13/2023,12:20:11,2/13/2023,12:52:23,0:32:12,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,transfer,No,2/13/2023,13:01:00,2/13/2023,14:19:21,1:18:21,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,2/13/2023,14:33:46,2/13/2023,15:59:53,1:26:07,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central lab,No,2/13/2023,16:04:00,2/13/2023,17:49:35,1:45:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,2/13/2023,18:00:34,2/13/2023,18:38:40,0:38:06,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,halal kroger,No,2/13/2023,19:05:45,2/13/2023,20:09:11,1:03:26,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/14/2023,9:33:00,2/14/2023,10:36:52,1:03:52,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,2/14/2023,10:37:05,2/14/2023,11:22:02,0:44:57,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,course planning,No,2/14/2023,11:22:08,2/14/2023,12:01:51,0:39:43,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,2/14/2023,12:25:44,2/14/2023,13:20:00,0:54:16,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,old nikon,No,2/14/2023,13:22:00,2/14/2023,15:26:00,2:04:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,2/14/2023,15:55:00,2/14/2023,16:08:41,0:13:41,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/15/2023,10:00:00,2/15/2023,10:32:53,0:32:53,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,2/15/2023,10:32:54,2/15/2023,11:55:34,1:22:40,,
Mike Dillender,dillemic000@gmail.com,,Health,,prescription,No,2/15/2023,12:18:31,2/15/2023,12:32:14,0:13:43,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,2/15/2023,12:50:21,2/15/2023,13:09:28,0:19:07,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab,No,2/15/2023,13:19:52,2/15/2023,16:02:00,2:42:08,,
Mike Dillender,dillemic000@gmail.com,,Health,,prescription,No,2/15/2023,16:24:00,2/15/2023,17:14:27,0:50:27,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central lab,No,2/15/2023,17:12:00,2/15/2023,19:02:34,1:50:34,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,2/15/2023,19:33:38,2/15/2023,20:44:55,1:11:17,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/16/2023,9:49:58,2/16/2023,11:22:24,1:32:26,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,timesheet,No,2/16/2023,11:22:25,2/16/2023,11:48:38,0:26:13,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/16/2023,11:48:38,2/16/2023,12:01:47,0:13:09,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,2/16/2023,12:25:57,2/16/2023,13:24:31,0:58:34,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/16/2023,13:40:00,2/16/2023,13:56:28,0:16:28,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/16/2023,14:07:54,2/16/2023,17:32:00,3:24:06,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,2/16/2023,20:32:00,2/16/2023,20:48:59,0:16:59,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,2/16/2023,21:10:15,2/16/2023,21:27:45,0:17:30,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/17/2023,14:03:58,2/17/2023,15:21:11,1:17:13,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/17/2023,15:21:18,2/17/2023,16:02:00,0:40:42,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/17/2023,16:02:00,2/17/2023,16:14:59,0:12:59,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/17/2023,16:14:59,2/17/2023,17:02:04,0:47:05,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,2/17/2023,17:05:46,2/17/2023,18:03:55,0:58:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,nsom,No,2/17/2023,18:03:58,2/17/2023,18:32:44,0:28:46,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central lab,No,2/17/2023,18:32:45,2/17/2023,19:16:00,0:43:15,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,2/18/2023,18:52:26,2/18/2023,19:58:00,1:05:34,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/19/2023,15:30:00,2/19/2023,16:34:04,1:04:04,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/19/2023,18:28:00,2/19/2023,18:50:53,0:22:53,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/19/2023,22:59:35,2/19/2023,23:40:35,0:41:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,2/20/2023,10:27:00,2/20/2023,12:00:43,1:33:43,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lumerical,No,2/20/2023,12:58:02,2/20/2023,13:34:46,0:36:44,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,old nikon,No,2/20/2023,13:34:48,2/20/2023,14:57:19,1:22:31,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/20/2023,14:57:21,2/20/2023,17:11:46,2:14:25,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/20/2023,17:22:42,2/20/2023,18:30:47,1:08:05,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/20/2023,18:30:48,2/20/2023,18:54:07,0:23:19,,
Mike Dillender,dillemic000@gmail.com,,Health,,rock climbing,No,2/20/2023,19:43:00,2/20/2023,21:27:00,1:44:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/20/2023,23:05:23,2/21/2023,0:05:41,1:00:18,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/21/2023,0:57:24,2/21/2023,1:59:01,1:01:37,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/21/2023,9:35:00,2/21/2023,10:42:36,1:07:36,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,presentation,No,2/21/2023,10:42:46,2/21/2023,12:07:18,1:24:32,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,2/21/2023,12:27:37,2/21/2023,13:31:35,1:03:58,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/21/2023,15:03:24,2/21/2023,15:13:30,0:10:06,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lumerical,No,2/21/2023,15:14:30,2/21/2023,15:37:48,0:23:18,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lumerical,No,2/21/2023,15:55:55,2/21/2023,16:08:27,0:12:32,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/21/2023,16:17:09,2/21/2023,16:24:13,0:07:04,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/21/2023,16:32:20,2/21/2023,16:49:29,0:17:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lumerical,No,2/21/2023,16:57:54,2/21/2023,17:05:27,0:07:33,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/21/2023,18:09:04,2/21/2023,19:11:25,1:02:21,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,old nikon,No,2/21/2023,19:12:28,2/21/2023,21:35:00,2:22:32,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,2/21/2023,22:49:29,2/21/2023,22:58:21,0:08:52,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/22/2023,10:00:00,2/22/2023,10:22:00,0:22:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,2/22/2023,10:25:00,2/22/2023,11:59:00,1:34:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/22/2023,12:06:46,2/22/2023,13:11:06,1:04:20,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/22/2023,14:33:48,2/22/2023,14:45:02,0:11:14,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/22/2023,15:34:35,2/22/2023,17:39:40,2:05:05,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,2/22/2023,17:49:55,2/22/2023,18:33:03,0:43:08,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,2/22/2023,18:44:16,2/22/2023,20:15:29,1:31:13,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,presentation,No,2/22/2023,23:02:16,2/23/2023,0:03:08,1:00:52,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/23/2023,9:48:00,2/23/2023,11:15:00,1:27:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,presentation,No,2/23/2023,11:16:00,2/23/2023,12:30:14,1:14:14,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,2/23/2023,12:30:15,2/23/2023,13:30:45,1:00:30,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/23/2023,13:31:00,2/23/2023,14:08:18,0:37:18,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,2/23/2023,14:42:00,2/23/2023,15:21:00,0:39:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/23/2023,15:29:00,2/23/2023,17:28:56,1:59:56,,
Mike Dillender,dillemic000@gmail.com,,Health,,rock climbing,No,2/23/2023,19:29:00,2/23/2023,22:06:38,2:37:38,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/24/2023,9:51:00,2/24/2023,10:59:28,1:08:28,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/24/2023,11:00:43,2/24/2023,11:15:50,0:15:07,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,lecture,No,2/24/2023,11:35:23,2/24/2023,13:19:21,1:43:58,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,2/24/2023,13:29:43,2/24/2023,13:49:52,0:20:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,old nikon,No,2/24/2023,13:52:22,2/24/2023,15:39:22,1:47:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,2/24/2023,16:03:03,2/24/2023,16:17:35,0:14:32,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,space radiation,No,2/24/2023,18:36:00,2/24/2023,19:27:45,0:51:45,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,2/24/2023,19:27:46,2/24/2023,21:53:00,2:25:14,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo layout,No,2/24/2023,22:26:00,2/24/2023,22:45:06,0:19:06,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,2/25/2023,20:53:05,2/25/2023,22:59:43,2:06:38,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/26/2023,23:33:34,2/27/2023,1:39:03,2:05:29,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,2/27/2023,3:13:54,2/27/2023,3:38:02,0:24:08,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/27/2023,17:11:00,2/27/2023,17:16:00,0:05:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/27/2023,17:20:06,2/27/2023,17:48:50,0:28:44,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/27/2023,18:13:40,2/27/2023,18:41:39,0:27:59,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/27/2023,20:09:59,2/27/2023,20:59:24,0:49:25,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,2/27/2023,20:59:25,2/27/2023,21:14:00,0:14:35,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,2/27/2023,21:55:30,2/27/2023,22:08:00,0:12:30,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/27/2023,23:35:42,2/28/2023,0:42:06,1:06:24,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,3/1/2023,18:18:16,3/1/2023,19:26:06,1:07:50,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,3/1/2023,20:50:45,3/1/2023,21:18:54,0:28:09,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,project planning,No,3/1/2023,21:32:00,3/1/2023,22:47:04,1:15:04,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,3/2/2023,14:37:31,3/2/2023,17:40:13,3:02:42,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,cryo,No,3/2/2023,19:07:20,3/2/2023,19:21:26,0:14:06,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,vi,No,3/2/2023,19:48:59,3/2/2023,20:06:58,0:17:59,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,3/2/2023,20:07:11,3/2/2023,22:46:34,2:39:23,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,3/3/2023,19:01:47,3/3/2023,19:40:54,0:39:07,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,3/3/2023,21:28:00,3/3/2023,21:53:31,0:25:31,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,3/3/2023,22:20:20,3/3/2023,22:26:36,0:06:16,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,3/3/2023,22:33:30,3/3/2023,22:55:25,0:21:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,3/4/2023,16:02:00,3/4/2023,17:27:00,1:25:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,3/4/2023,19:10:00,3/4/2023,20:10:55,1:00:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,3/4/2023,19:54:00,3/4/2023,20:47:00,0:53:00,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,3/5/2023,1:27:00,3/5/2023,2:09:55,0:42:55,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,3/5/2023,2:10:42,3/5/2023,2:58:56,0:48:14,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,3/5/2023,13:18:00,3/5/2023,13:33:09,0:15:09,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,3/5/2023,14:13:08,3/5/2023,14:36:49,0:23:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,project planning,No,3/5/2023,14:37:15,3/5/2023,15:11:08,0:33:53,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,3/5/2023,15:15:30,3/5/2023,15:32:50,0:17:20,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,project planning,No,3/5/2023,15:35:07,3/5/2023,15:57:21,0:22:14,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,3/5/2023,16:03:08,3/5/2023,16:42:03,0:38:55,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,3/5/2023,16:42:05,3/5/2023,17:12:54,0:30:49,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,3/5/2023,20:51:15,3/5/2023,21:04:03,0:12:48,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,3/5/2023,22:34:50,3/5/2023,22:45:24,0:10:34,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,3/5/2023,22:47:36,3/5/2023,23:21:36,0:34:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecturers,No,3/6/2023,10:32:00,3/6/2023,11:56:00,1:24:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central lab,No,3/6/2023,13:07:00,3/6/2023,16:24:54,3:17:54,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,project planning,No,3/6/2023,16:50:15,3/6/2023,18:21:14,1:30:59,,
Mike Dillender,dillemic000@gmail.com,,Health,,rock climbing,No,3/6/2023,19:29:00,3/6/2023,22:02:42,2:33:42,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,3/7/2023,9:36:00,3/7/2023,10:47:20,1:11:20,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,project planning,No,3/7/2023,10:48:28,3/7/2023,11:17:37,0:29:09,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,3/7/2023,11:17:40,3/7/2023,11:24:57,0:07:17,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,3/7/2023,11:25:00,3/7/2023,11:50:51,0:25:51,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,3/7/2023,13:32:28,3/7/2023,14:14:57,0:42:29,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,3/7/2023,14:40:42,3/7/2023,15:35:17,0:54:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,3/7/2023,16:17:05,3/7/2023,16:23:44,0:06:39,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,3/7/2023,16:23:46,3/7/2023,17:12:17,0:48:31,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,3/7/2023,17:13:42,3/7/2023,17:13:56,0:00:14,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,3/7/2023,17:29:29,3/7/2023,17:55:49,0:26:20,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,3/7/2023,18:02:14,3/7/2023,18:15:00,0:12:46,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,3/7/2023,18:23:24,3/7/2023,19:06:27,0:43:03,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,3/7/2023,19:46:26,3/7/2023,20:12:43,0:26:17,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,3/7/2023,22:46:00,3/7/2023,22:59:11,0:13:11,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,3/8/2023,9:58:00,3/8/2023,10:55:57,0:57:57,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central lab,No,3/8/2023,11:22:05,3/8/2023,15:33:00,4:10:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,optics lab,No,3/8/2023,16:54:05,3/8/2023,18:20:18,1:26:13,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,3/8/2023,19:04:19,3/8/2023,19:14:24,0:10:05,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,meeting,No,3/8/2023,20:01:00,3/8/2023,20:33:42,0:32:42,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central lab,No,3/8/2023,20:50:50,3/8/2023,21:32:50,0:42:00,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,3/9/2023,9:38:00,3/9/2023,10:21:30,0:43:30,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,project planning,No,3/9/2023,10:22:48,3/9/2023,12:14:22,1:51:34,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,meeting,No,3/9/2023,12:35:47,3/9/2023,13:46:00,1:10:13,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,3/9/2023,13:46:02,3/9/2023,14:28:28,0:42:26,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,3/9/2023,14:36:22,3/9/2023,15:00:07,0:23:45,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,3/9/2023,15:01:24,3/9/2023,17:31:00,2:29:36,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,3/9/2023,17:33:00,3/9/2023,18:45:42,1:12:42,,
Mike Dillender,dillemic000@gmail.com,,Health,,rock climbing,No,3/9/2023,19:41:00,3/9/2023,21:57:22,2:16:22,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,3/10/2023,9:54:00,3/10/2023,10:32:29,0:38:29,,
